currant	watercress	cantaloupe	cauliflower	onion	ginger	horseradish	endive	lavender	guava	zucchini	artichoke	basil	wasabi	parsley	cayenne	papaya	nectarine	parsnip	broccoli	mulberry	pineapple	chickpea	pumpkin	lime	elderberry	plantain	tangerine	avocado	watermelon	mushroom	lettuce	type
21	518	240	48	2	0	120	268	80	22	95	0	375	83	116	146	320	71	141	142	782	2	28	1	1	145	116	146	1	0	30	73	12
267	223	113	97	1	37	97	184	65	72	177	392	304	108	156	132	17	469	92	24	70	0	53	708	92	153	135	347	0	1	69	79	14
121	0	40	1	4	101	100	3	194	0	39	292	1	79	53	145	108	1	8	239	0	2	202	36	328	84	57	0	3	0	55	119	2
112	45	91	51	0	89	44	184	104	3	26	55	1	45	217	200	173	2	70	2	292	2	23	187	109	70	23	0	1	0	69	52	6
17	104	85	250	29	272	35	242	115	1	103	90	0	47	137	27	190	1	123	130	172	238	33	308	256	17	96	3	270	486	120	46	7
34	0	67	0	67	6	227	0	66	191	109	146	58	12	301	86	21	145	53	131	2	262	274	381	172	20	22	143	225	169	34	29	11
191	123	45	182	151	41	11	157	78	0	60	277	1	287	219	12	192	0	70	53	109	109	103	8	490	167	114	2	86	9	141	256	7
120	338	67	109	0	489	31	269	78	1	154	133	2	126	40	384	93	0	129	115	227	1	52	93	236	132	147	1	1	0	204	194	6
73	54	34	28	399	107	85	36	66	0	13	248	0	32	147	40	145	0	38	200	339	173	45	37	208	17	66	0	54	252	144	254	7
128	2	117	1	0	189	33	0	134	0	156	96	1	25	147	67	68	2	79	30	0	0	79	319	85	97	95	0	1	0	150	33	2
57	310	96	67	2	0	30	335	37	247	69	0	194	75	138	135	77	323	229	79	153	1	130	1	0	60	173	237	4	0	54	99	12
163	0	25	1	1	3	4	0	22	146	85	1	257	25	214	234	118	646	63	27	0	1	41	1	0	52	169	260	2	3	41	271	8
54	0	206	2	0	96	55	0	106	147	39	121	161	112	49	73	155	82	92	53	0	1	48	309	544	100	29	26	0	0	3	74	10
39	1	44	0	91	2	231	0	17	0	117	0	0	274	160	13	108	2	115	35	1	35	16	0	0	62	45	1	168	17	171	241	1
11	176	12	206	38	76	138	273	199	0	115	345	0	253	78	68	51	0	18	73	223	284	71	347	229	38	6	2	33	401	121	4	7
148	164	161	461	163	477	40	84	118	2	42	114	2	17	292	44	133	0	67	74	168	7	109	128	194	189	97	0	267	91	97	205	7
113	160	53	198	1	469	21	90	290	0	114	321	0	84	45	189	20	1	24	29	87	0	108	65	224	202	94	0	0	0	80	193	6
144	126	240	271	0	92	230	90	191	0	95	174	0	147	61	113	75	1	215	11	181	0	102	192	1	157	213	2	0	2	156	70	6
27	2	191	2	3	50	51	0	111	338	197	35	183	37	209	32	260	338	33	154	2	1	4	39	276	37	304	212	0	1	108	82	10
82	179	122	128	1	424	133	144	228	1	97	131	0	254	46	54	40	2	51	41	185	0	27	582	71	38	60	3	0	0	66	119	6
99	4	116	1	1	1	21	1	75	368	177	0	722	60	33	76	30	46	25	249	1	0	78	0	1	29	133	241	0	1	156	115	8
123	0	119	1	0	1	98	0	31	0	316	2	1	12	24	132	32	3	169	50	2	3	82	1	1	56	91	2	2	3	30	65	0
49	66	55	100	0	1	79	61	82	389	40	1	210	10	107	43	79	203	66	31	110	0	218	0	0	23	97	212	0	2	14	59	12
123	104	98	42	173	192	55	82	145	2	72	81	0	138	196	32	135	2	255	24	174	102	133	61	481	21	109	2	53	198	53	169	7
221	578	87	215	0	2	182	443	18	62	171	3	378	22	107	64	38	173	207	217	63	1	83	0	1	303	81	16	1	0	9	38	12
103	3	46	1	0	358	186	0	170	0	57	115	0	56	62	129	44	0	63	29	0	2	44	420	364	120	189	2	0	2	54	95	2
273	0	88	2	0	153	115	0	117	0	57	143	0	99	237	247	14	2	33	152	3	2	53	29	7	171	110	0	0	2	68	28	2
64	0	95	4	167	379	31	8	273	0	103	45	0	98	47	11	47	1	217	292	2	46	53	112	194	32	8	1	443	230	221	74	3
341	152	16	141	20	206	35	15	121	2	103	85	2	49	134	140	37	0	15	28	33	245	253	312	243	55	243	1	457	451	68	132	7
138	0	87	2	24	181	47	1	334	126	70	377	99	77	64	57	20	39	404	162	0	131	115	137	114	19	66	477	120	118	92	139	11
46	1	83	1	1	60	73	1	93	178	26	217	121	64	25	98	13	97	68	37	0	1	102	34	144	196	97	130	1	0	29	56	10
264	189	46	185	119	1	130	139	143	1	38	1	0	102	104	162	34	0	34	225	114	119	226	2	3	129	30	0	508	431	88	36	5
287	290	249	220	3	313	278	136	35	0	30	200	1	22	56	15	99	6	307	83	135	3	143	73	781	47	137	0	4	0	110	149	6
42	340	278	5	122	326	20	72	116	1	194	254	0	46	46	75	46	0	47	26	65	69	73	149	31	69	183	0	191	311	94	112	7
44	0	120	2	143	52	68	1	62	140	88	109	84	54	62	87	180	7	210	118	2	172	112	84	73	30	80	304	35	161	48	211	11
98	0	194	10	122	1	106	2	113	82	85	0	200	136	248	3	164	173	185	242	0	111	45	1	1	99	61	230	184	167	181	83	9
54	0	139	5	0	1	71	0	32	0	95	1	2	111	114	77	137	0	139	112	0	2	83	0	0	48	104	2	0	0	50	54	0
66	60	240	390	1	107	14	291	50	0	37	298	1	154	113	117	7	0	136	45	401	1	105	95	227	48	31	0	0	1	277	107	6
192	2	132	3	167	0	249	0	97	0	139	1	1	88	87	158	136	1	30	34	1	426	45	0	0	63	160	1	463	151	202	69	1
17	2	77	1	54	229	184	0	59	202	55	53	131	81	41	157	55	274	21	13	0	133	85	105	193	157	139	364	58	83	104	89	11
151	93	96	161	1	0	24	217	23	147	112	4	361	340	204	83	95	83	36	81	92	3	22	1	0	88	90	240	1	1	98	22	12
91	168	20	506	29	0	46	96	183	0	61	0	0	112	70	46	37	2	52	28	233	92	26	0	1	33	168	1	135	99	414	91	5
465	1	179	3	31	96	69	1	98	48	379	450	188	101	130	169	124	99	82	138	0	95	30	230	39	154	79	84	338	299	98	203	11
87	71	54	232	1	0	81	79	28	66	327	1	138	105	42	24	46	80	82	105	165	0	87	1	5	63	164	32	0	0	61	176	12
145	1	102	0	158	0	64	4	64	1	6	0	2	124	45	95	20	2	57	160	2	37	11	3	1	150	85	0	26	159	118	100	1
176	0	45	0	125	313	178	1	110	0	99	237	0	15	104	68	97	1	206	121	0	54	12	221	138	76	55	0	50	174	123	78	3
74	156	43	141	0	245	28	105	44	0	216	140	0	138	110	112	13	4	200	161	380	0	148	90	147	13	202	0	1	2	83	272	6
31	0	51	1	0	1	22	3	1	107	136	0	267	60	204	90	85	83	83	37	3	4	4	0	0	129	391	726	0	1	53	44	8
93	46	46	106	2	0	12	129	143	230	102	1	168	132	11	85	87	588	51	55	275	2	320	0	0	60	69	512	0	0	12	38	12
49	0	36	0	2	362	105	2	19	86	32	204	31	302	55	19	79	34	139	70	1	0	101	80	120	49	96	10	1	0	26	23	10
418	83	152	103	151	62	240	78	229	652	15	210	72	67	91	59	42	140	105	94	254	133	85	184	14	21	85	99	140	93	121	179	15
124	0	86	1	213	205	47	0	44	134	50	445	80	179	105	438	85	109	78	110	2	258	143	192	129	11	50	44	115	193	58	201	11
125	0	89	3	215	172	189	0	14	66	183	61	77	35	22	115	34	75	32	4	3	285	335	321	32	130	122	60	126	296	77	89	11
54	2	81	2	510	494	58	4	99	78	165	25	234	273	94	160	2	190	56	125	2	127	109	268	130	34	127	229	65	155	154	307	11
122	1	45	0	0	683	128	0	395	2	265	51	3	14	220	181	60	1	35	175	4	2	198	29	53	23	81	1	0	0	31	60	2
76	2	74	1	581	426	76	0	69	147	176	321	118	71	115	47	20	96	31	25	0	239	339	148	241	11	44	210	166	135	99	34	11
31	1	252	0	3	93	20	1	35	0	309	127	0	57	111	82	5	0	33	165	3	0	264	273	203	67	63	1	0	0	23	47	2
289	1	63	3	97	283	40	1	14	39	275	69	289	74	43	26	367	28	52	130	0	105	279	60	448	192	139	36	86	227	44	187	11
21	90	41	103	2	0	55	260	58	286	39	0	71	32	35	236	48	108	33	163	105	0	46	1	0	161	85	302	1	1	59	44	12
287	15	156	38	1	1	64	504	16	2	5	1	2	164	26	114	164	4	87	87	11	6	118	0	0	47	139	3	1	0	64	34	4
84	70	9	383	0	0	83	80	116	787	169	0	242	14	88	44	105	192	91	96	519	0	93	0	0	52	20	304	0	3	73	134	12
97	0	8	2	51	0	63	2	40	322	97	3	286	142	108	56	49	171	106	101	1	182	71	2	3	158	12	95	103	103	89	75	9
48	90	34	25	0	1	76	246	207	149	174	0	426	31	113	133	73	116	339	57	145	0	101	2	0	135	114	162	0	0	15	139	12
117	345	113	51	225	32	26	282	37	0	363	75	0	94	61	121	141	0	39	53	339	168	143	321	173	36	53	0	295	470	53	92	7
63	0	158	1	2	1	157	4	207	0	153	0	0	132	200	77	100	1	157	27	2	1	37	0	1	20	77	1	2	0	109	30	0
18	118	17	24	1	3	5	70	32	173	224	1	141	199	143	51	305	31	356	11	55	0	19	0	1	10	57	60	2	0	125	79	12
77	0	122	1	0	239	156	3	175	3	104	194	1	38	175	186	21	1	133	64	1	0	121	103	23	27	17	1	2	1	156	151	2
118	216	48	303	2	0	28	233	125	110	35	0	161	253	138	88	43	692	54	134	224	0	19	0	1	30	36	273	0	0	243	73	12
93	2	92	0	301	258	57	0	58	0	145	102	1	142	23	332	33	2	10	73	1	569	131	293	77	40	103	3	84	84	63	211	3
220	23	115	285	148	1	400	119	155	1	72	1	0	72	160	41	45	4	288	94	65	442	56	2	2	81	54	0	167	94	28	13	5
55	279	55	252	1	0	27	361	126	200	24	0	174	32	5	45	115	140	166	46	182	1	136	0	1	60	37	151	3	0	69	113	12
13	3	20	0	0	0	30	1	102	0	49	0	0	240	190	57	14	1	131	257	0	5	185	0	0	140	209	1	1	1	32	105	0
55	47	18	99	288	0	37	235	110	3	126	0	0	29	120	19	234	1	4	33	127	105	156	0	3	334	63	0	493	387	159	147	5
97	305	12	130	73	0	33	134	95	0	309	0	0	46	36	69	60	1	110	39	319	248	157	0	1	235	164	0	194	174	110	143	5
45	51	38	169	87	93	196	179	130	0	110	181	7	357	82	15	185	5	55	168	125	44	12	108	174	110	46	0	371	882	249	164	7
134	273	22	170	4	323	33	141	55	1	232	55	1	81	72	73	76	1	190	174	229	0	147	145	434	102	20	0	0	1	91	78	6
124	141	95	672	65	69	108	51	172	69	17	283	229	24	120	67	33	225	5	62	156	216	135	226	397	77	297	11	420	329	112	49	15
2	2	52	1	237	22	94	1	34	263	51	154	518	29	90	66	69	428	94	110	1	86	170	167	512	97	129	118	764	190	69	43	11
34	2	51	2	146	586	137	0	76	2	204	161	0	19	40	90	10	0	76	92	2	62	110	41	60	291	82	1	67	116	138	38	3
42	53	99	250	0	3	78	10	60	101	236	0	53	52	78	70	243	568	127	37	125	0	18	2	2	26	22	54	4	2	33	80	12
12	65	100	130	21	46	191	108	32	1	53	226	0	25	107	14	27	1	101	68	251	8	56	258	95	109	131	4	384	292	47	151	7
168	167	47	612	340	563	15	41	46	0	73	483	0	50	162	36	93	2	212	47	431	472	24	241	50	81	102	0	137	99	47	46	7
116	97	105	391	2	0	58	34	198	257	44	0	267	10	172	203	140	239	61	528	336	0	252	0	3	107	122	106	0	3	28	93	12
38	407	62	194	0	3	86	180	111	253	86	1	235	59	27	116	62	699	213	63	122	0	20	0	0	62	72	450	1	1	9	5	12
113	0	119	0	243	2	70	1	18	204	64	1	36	46	363	155	86	192	206	246	3	194	86	3	2	47	231	147	355	134	23	199	9
88	1	69	1	2	151	9	0	261	307	113	126	130	75	32	21	50	228	8	83	0	1	31	79	569	93	54	131	1	0	48	121	10
37	389	9	136	190	1	41	258	14	321	77	1	187	59	52	102	102	102	46	35	130	14	300	0	0	149	33	205	154	61	173	160	13
30	66	39	114	0	290	175	27	33	1	89	168	0	47	54	94	10	3	99	37	246	2	52	290	75	168	144	3	1	0	46	107	6
102	1	92	2	378	35	16	1	103	212	41	402	78	42	21	7	161	187	94	77	0	477	47	177	561	51	181	326	225	64	65	42	11
38	187	77	93	0	92	71	273	21	164	228	203	241	94	288	68	196	151	211	128	82	1	37	265	329	128	50	101	0	3	264	26	14
81	3	17	0	0	2	287	0	18	124	113	0	120	119	97	200	8	258	77	132	1	0	69	0	0	3	111	181	0	1	128	24	8
259	191	100	140	2	1	66	155	105	105	120	2	123	178	55	177	68	398	171	132	211	0	392	3	0	198	7	30	2	0	71	35	12
7	129	50	113	1	80	82	294	8	0	318	59	0	538	80	10	187	0	82	168	442	3	30	389	134	37	196	1	1	2	133	26	6
41	180	45	5	1	295	96	128	291	0	9	27	2	76	25	86	5	2	30	45	270	0	211	365	238	71	72	2	2	0	189	192	6
28	39	41	545	650	1	13	232	2	0	83	0	0	138	27	103	33	2	21	139	182	358	109	1	3	174	68	2	153	8	18	45	5
89	435	326	129	0	0	84	473	109	137	48	0	95	37	215	76	47	235	111	228	181	1	100	1	0	126	222	223	3	1	96	88	12
138	0	194	0	83	3	182	0	96	198	105	1	269	180	87	134	18	64	70	88	2	320	116	1	0	154	114	43	247	141	142	36	9
22	28	189	401	1	0	152	157	142	168	113	0	229	122	80	16	31	104	108	146	157	3	292	3	3	159	44	173	1	0	34	23	12
127	455	133	305	2	1	197	300	134	147	122	0	202	265	137	93	108	152	131	83	319	0	49	2	5	85	100	343	1	4	388	106	12
96	1	187	2	1	0	210	1	23	0	55	2	0	74	73	65	33	1	45	140	1	2	110	2	4	44	92	0	0	2	152	79	0
83	0	72	0	130	0	120	1	46	34	42	2	117	16	73	18	166	246	197	81	0	582	90	2	2	148	73	283	82	156	392	30	9
107	0	99	6	12	145	30	0	50	191	117	312	405	92	193	170	10	55	123	39	0	58	111	365	58	19	65	245	121	319	202	93	11
110	349	52	898	0	49	115	356	34	0	33	93	0	21	289	33	148	1	39	151	617	0	296	14	171	164	81	0	1	1	42	84	6
177	25	73	37	0	123	30	554	131	1	50	98	1	170	34	171	12	1	135	14	179	0	85	64	325	46	10	1	1	5	14	69	6
142	359	30	99	243	0	105	317	4	0	180	0	0	93	130	98	111	0	136	113	54	312	36	1	0	157	121	1	146	158	23	35	5
40	210	221	74	1	135	49	1181	37	0	39	186	1	188	15	72	73	0	44	29	169	2	181	64	305	167	70	1	3	0	40	69	6
181	5	204	1	0	0	165	2	298	122	41	2	8	46	266	73	198	18	52	160	0	1	95	0	0	67	85	435	0	0	25	56	8
68	0	42	4	0	143	73	0	155	70	129	61	45	118	4	37	67	86	182	176	0	0	110	25	94	51	378	651	0	3	195	116	10
68	0	158	2	4	398	148	1	69	184	50	78	50	84	75	7	37	32	205	20	3	0	58	555	85	41	58	163	6	0	138	12	10
144	2	79	1	4	2	126	1	147	0	312	1	1	170	103	58	136	7	256	88	1	0	76	4	0	288	71	0	2	2	170	13	0
15	0	4	0	339	159	130	1	67	3	26	276	3	119	109	297	23	1	71	62	0	260	126	125	67	95	59	0	278	307	147	294	3
4	218	61	184	4	532	34	42	108	0	104	27	4	15	28	177	48	0	60	156	91	0	40	539	341	346	167	1	2	0	146	76	6
37	136	72	189	588	149	74	9	97	2	45	333	1	4	102	69	163	0	37	12	128	80	48	303	137	225	64	1	10	84	10	193	7
116	0	76	0	0	281	24	5	21	0	163	131	2	98	52	117	5	0	96	12	0	0	83	557	248	156	85	2	3	0	87	63	2
14	89	21	175	56	0	92	131	213	182	137	0	127	45	10	52	76	123	89	84	90	104	23	0	1	255	35	170	22	46	70	71	13
3	193	300	381	2	112	105	176	95	2	124	326	0	48	74	7	561	2	136	22	262	1	75	231	165	200	44	0	1	1	192	94	6
98	1	121	0	77	236	166	0	96	0	105	554	1	22	118	110	110	0	11	8	0	341	133	383	47	52	32	0	146	125	41	93	3
107	8	201	181	4	0	64	509	75	176	182	4	65	139	230	19	18	107	45	175	78	0	128	0	1	208	108	127	0	2	46	47	12
125	476	28	136	2	0	136	207	112	0	280	0	0	87	283	61	185	2	87	26	139	1	44	1	0	146	253	2	1	0	63	74	4
142	5	41	0	0	2	168	2	113	382	192	1	272	129	34	82	45	172	54	78	2	0	66	1	0	134	101	158	0	1	0	155	8
270	0	175	0	403	301	66	1	99	0	196	107	1	95	47	60	46	0	115	94	1	150	66	195	49	70	39	7	232	182	62	34	3
42	1	27	0	1	365	59	5	8	521	35	99	521	157	85	77	121	87	514	187	1	0	23	35	218	62	61	578	1	0	57	237	10
51	1	137	5	1	528	160	0	73	1	92	47	1	97	84	33	273	0	196	75	0	1	13	297	172	193	23	0	1	1	125	71	2
13	323	229	218	0	151	115	151	176	1	97	341	0	99	325	31	15	0	8	80	35	2	32	205	405	30	66	3	0	0	29	161	6
141	1	38	0	1	212	37	2	24	30	113	98	894	13	37	21	96	43	18	174	0	1	50	364	55	9	3	303	0	2	71	69	10
154	2	32	0	295	1	454	0	43	29	127	2	55	111	37	17	59	18	124	18	1	134	27	0	0	62	178	248	62	452	80	128	9
68	54	7	453	257	1	110	63	22	51	84	0	145	31	42	74	60	122	49	117	87	32	93	0	0	52	226	99	132	668	206	263	13
180	7	87	0	146	151	24	2	38	0	102	460	1	111	30	77	91	0	283	17	1	382	20	386	209	145	77	0	207	168	95	87	3
22	0	79	0	174	0	81	0	164	1	86	0	0	23	66	113	49	1	85	114	3	126	201	0	1	221	34	1	20	50	238	36	1
135	269	186	336	292	0	170	90	194	195	21	0	248	23	62	93	95	167	70	67	195	145	56	0	1	86	54	255	597	2	27	125	13
126	1	250	0	232	1	77	0	1	188	103	0	435	9	68	133	84	138	198	174	0	85	40	1	2	48	48	258	405	149	91	103	9
49	520	25	133	325	1	129	193	106	428	8	7	196	255	45	7	165	168	61	104	66	67	80	0	0	107	74	11	470	220	165	74	13
192	2	130	0	1	88	46	1	60	0	391	295	2	214	42	4	378	0	16	85	0	0	46	200	303	165	30	3	0	3	161	45	2
156	4	78	1	119	31	173	0	175	102	186	80	267	59	168	22	47	543	43	85	1	217	59	299	56	6	136	46	418	524	76	88	11
156	201	103	239	1	156	165	493	92	2	41	78	3	151	125	250	78	1	60	103	376	0	72	388	416	81	120	2	0	0	48	19	6
17	69	71	124	57	97	27	165	12	0	20	87	2	96	7	26	43	0	146	73	99	78	115	74	158	42	8	0	161	193	157	29	7
50	8	40	172	3	0	99	431	36	213	24	2	34	149	15	32	112	488	52	34	163	0	76	0	0	126	300	258	0	2	95	68	12
101	13	16	75	2	0	45	174	192	290	21	0	120	71	30	374	28	457	88	36	238	2	58	1	1	13	69	117	0	1	44	113	12
40	0	127	0	2	62	87	1	136	2	42	262	1	130	27	162	32	0	30	84	2	1	76	117	250	309	267	0	0	1	42	25	2
185	0	43	0	0	694	85	2	172	3	200	76	2	18	225	72	218	1	35	14	0	0	22	42	140	37	240	2	3	0	50	299	2
157	1	69	0	23	366	83	2	168	115	35	333	93	80	137	130	198	203	77	0	3	117	4	141	638	113	39	272	23	649	260	116	11
58	33	25	171	3	2	87	91	119	115	69	1	280	23	188	82	83	299	13	278	162	3	251	0	0	35	124	83	4	1	130	30	12
18	138	121	34	0	1	134	59	59	149	190	0	129	211	166	45	36	407	209	88	215	1	129	2	3	307	24	33	0	0	162	154	12
26	63	95	145	0	0	74	54	78	0	32	0	0	15	57	55	23	7	109	9	38	1	326	0	1	16	88	2	4	1	46	67	4
341	3	100	1	2	0	114	0	43	381	147	0	283	336	15	87	63	201	304	50	5	2	175	1	0	42	58	185	3	1	14	335	8
112	0	72	1	526	1	66	1	65	1	119	3	0	69	64	180	200	1	71	228	2	206	122	0	0	35	146	0	72	307	81	176	1
241	0	125	1	1	148	115	0	159	176	13	36	303	167	42	231	131	136	28	88	1	4	58	324	148	158	50	40	0	2	161	93	10
96	43	1	162	76	323	35	380	89	2	81	63	3	105	70	31	218	1	259	42	370	325	112	117	172	75	74	1	58	82	41	59	7
156	265	46	98	236	173	172	297	61	234	38	130	52	115	15	132	102	260	75	40	40	204	252	49	206	29	77	24	107	640	101	226	15
90	0	141	2	0	106	57	1	8	123	50	266	93	73	61	5	162	247	72	45	0	1	100	37	31	77	232	86	3	0	164	38	10
81	153	49	287	2	1	146	807	68	0	19	1	0	186	148	22	34	1	25	54	365	0	75	2	0	2	103	0	1	1	34	26	4
183	2	39	3	5	0	18	0	25	0	93	0	0	15	38	60	172	0	88	23	0	2	227	0	0	7	124	0	0	4	90	96	0
63	6	121	1	66	110	74	0	123	1	95	296	1	89	212	194	284	3	117	27	2	272	13	83	213	7	11	2	105	163	30	123	3
234	158	123	290	10	68	96	191	131	153	88	238	109	56	50	39	106	108	31	74	174	95	63	35	338	275	95	23	164	125	135	154	15
8	101	177	112	1	87	14	166	85	126	30	211	291	128	136	195	72	102	153	35	384	1	145	267	55	92	91	111	0	0	222	236	14
395	1	42	0	113	487	85	0	184	0	482	345	1	39	52	60	21	0	57	156	1	147	188	104	156	138	43	1	229	410	120	231	3
45	0	79	0	203	187	118	0	84	111	69	281	94	174	129	119	36	59	230	182	1	69	154	86	470	17	94	158	325	202	92	125	11
130	389	109	320	55	122	48	273	67	1	155	81	1	56	173	65	82	0	32	182	33	384	124	27	614	57	132	1	318	201	11	25	7
38	2	178	0	0	299	126	4	14	536	33	256	267	34	174	154	138	203	20	324	0	0	105	345	82	9	135	344	0	2	23	132	10
33	0	215	0	0	1	15	1	78	568	228	2	533	212	8	43	9	229	56	156	1	0	29	0	0	2	105	157	0	0	96	256	8
265	0	102	2	0	0	116	0	162	1	81	0	0	60	149	34	37	1	374	3	1	1	164	1	0	150	197	0	0	5	128	249	0
92	0	14	1	84	480	138	0	40	122	49	34	501	36	130	37	19	380	3	105	1	71	46	174	50	3	124	294	481	185	124	6	11
110	0	4	2	129	126	104	1	41	0	65	73	3	87	229	136	73	0	146	17	1	198	15	465	204	13	40	4	221	499	84	94	3
40	0	179	0	2	10	45	0	43	0	29	142	0	29	67	206	302	0	47	218	2	0	62	29	321	56	33	0	1	3	209	143	2
70	0	123	1	0	0	82	1	235	108	52	1	283	35	48	179	26	41	97	182	1	0	43	1	2	85	72	295	2	0	40	112	8
27	3	53	0	0	0	20	1	43	0	18	6	3	134	26	121	77	2	160	57	2	1	98	1	1	22	72	0	1	0	88	294	0
86	3	174	0	1	1	215	1	464	33	441	1	68	78	75	144	62	117	27	69	0	1	313	1	0	38	120	671	1	4	104	138	8
63	0	96	1	341	1	46	0	211	244	71	0	171	11	102	117	4	328	174	48	4	140	374	2	0	66	196	130	112	22	61	154	9
67	121	194	134	1	4	119	349	46	27	235	1	26	77	47	82	105	96	47	17	177	0	239	0	2	198	56	118	1	1	85	92	12
45	79	120	72	0	0	74	104	35	193	217	2	233	10	60	149	33	114	165	111	579	1	79	0	1	50	60	506	3	0	1	31	12
50	136	153	420	2	192	114	226	75	1	46	39	2	50	227	46	160	1	153	46	34	0	129	218	54	55	100	0	0	0	60	58	6
73	123	34	111	0	0	161	232	14	467	35	0	136	59	3	49	109	541	91	56	109	3	85	0	1	94	50	63	1	4	29	228	12
32	315	16	86	1	1	44	160	5	0	124	0	2	164	95	55	71	1	127	162	136	2	10	0	1	66	64	0	0	0	61	26	4
314	0	70	0	0	4	49	2	162	127	209	0	430	30	13	145	208	354	126	41	3	0	47	2	0	39	81	178	4	7	86	70	8
183	0	102	0	1	39	66	3	123	388	171	160	819	129	187	163	57	131	114	184	1	0	58	204	523	166	92	123	1	2	27	104	10
115	85	136	202	0	0	109	119	143	0	51	0	1	120	68	163	165	1	197	6	278	0	156	7	1	3	36	2	0	1	194	89	4
30	228	342	45	116	545	64	74	91	0	10	59	0	116	174	147	28	6	134	147	139	181	10	105	110	46	46	0	261	641	81	260	7
90	1	88	0	1	508	151	3	27	490	42	77	155	420	88	50	211	70	66	95	3	0	50	113	326	88	105	212	1	1	140	83	10
56	277	196	111	41	346	219	109	46	0	92	43	1	28	3	38	63	1	96	198	140	565	24	171	203	3	99	1	202	293	226	64	7
251	197	85	15	167	0	130	98	227	385	150	0	365	85	85	108	250	79	52	186	278	176	61	5	0	51	82	265	305	97	85	199	13
57	120	208	264	18	439	85	113	31	341	38	136	422	120	200	6	62	334	41	102	508	338	97	53	212	38	89	163	159	16	21	4	15
50	360	20	185	1	476	39	357	102	516	24	174	139	33	50	25	54	45	13	101	295	0	67	400	318	22	124	91	0	0	110	121	14
64	1	174	1	233	1	41	1	167	287	77	0	177	143	31	125	39	59	148	278	0	22	58	3	0	34	58	125	137	292	236	212	9
61	127	77	250	0	375	29	557	162	0	206	307	0	33	58	16	208	0	52	78	272	1	94	50	151	13	161	2	0	2	75	7	6
27	1	98	0	0	0	72	1	13	156	15	1	425	144	99	126	163	187	86	52	1	1	224	1	0	100	195	91	0	1	155	21	8
268	189	54	131	119	124	99	145	161	4	86	48	0	151	53	152	38	3	92	101	213	97	26	110	579	146	5	2	77	193	38	37	7
132	464	30	124	1	1	79	93	113	94	84	0	99	14	52	176	19	36	132	122	41	6	170	0	0	114	121	111	0	0	235	18	12
26	22	258	232	2	204	44	472	20	0	34	143	0	89	81	89	53	0	97	110	73	2	224	28	294	46	92	0	2	0	122	216	6
360	24	94	163	0	619	61	369	53	0	99	88	0	87	227	45	41	1	106	79	219	0	329	691	46	106	38	1	0	0	55	76	6
16	2	7	2	4	1	210	2	85	1	233	0	0	56	67	16	35	3	129	86	0	0	23	0	0	38	192	1	3	2	82	108	0
64	0	244	0	24	63	201	0	138	160	213	372	57	69	154	156	78	139	105	117	0	291	332	123	158	41	100	26	515	148	61	159	11
143	191	118	80	3	357	129	270	277	4	69	7	0	27	47	245	134	3	93	298	122	0	214	133	89	17	67	2	0	0	41	102	6
38	1	124	2	3	228	56	1	41	0	2	48	0	99	113	152	90	0	168	235	1	3	102	83	15	90	17	0	0	0	113	388	2
161	332	162	153	1086	0	267	235	47	0	87	0	0	123	72	125	27	1	108	98	57	292	265	2	1	98	144	1	193	19	45	203	5
66	87	43	410	50	195	133	2	97	301	124	65	98	71	74	117	58	65	165	63	194	55	50	58	57	47	234	43	237	165	132	151	15
7	0	63	1	151	0	23	1	213	107	52	0	210	98	50	4	45	220	269	301	2	143	196	0	0	112	117	7	496	500	116	32	9
55	0	55	0	319	180	57	1	42	42	38	164	43	43	19	158	147	223	32	118	2	126	72	13	318	69	170	243	43	64	76	122	11
1	105	32	205	70	0	107	125	155	4	5	3	0	164	148	49	222	0	28	64	44	265	176	1	0	365	72	3	158	230	55	42	5
19	89	125	322	0	0	197	273	19	141	92	0	68	79	175	100	229	161	62	82	149	0	17	0	13	17	11	273	3	3	48	253	12
323	2	119	1	252	0	67	1	78	2	56	3	0	229	5	42	51	3	52	22	0	133	76	0	1	77	55	1	347	90	80	224	1
84	521	96	220	1	130	109	343	78	0	117	107	1	158	292	46	48	2	74	103	123	1	13	97	173	87	140	1	1	1	74	78	6
139	257	91	141	1	3	49	606	65	1	52	0	3	96	127	1	39	1	95	82	154	0	99	1	2	77	19	3	0	1	327	85	4
68	2	139	1	317	175	55	0	53	198	43	253	265	17	22	226	68	117	40	15	0	145	243	92	75	96	195	255	143	141	3	43	11
45	0	211	0	249	64	61	0	133	1	120	281	1	177	102	171	169	0	66	74	1	444	77	77	453	122	174	1	243	232	27	96	3
36	0	11	2	0	157	119	2	50	85	73	97	148	40	95	135	28	94	60	70	0	1	138	83	182	7	347	218	1	0	14	297	10
103	79	112	91	248	123	110	130	117	257	206	19	89	65	76	89	125	28	39	10	161	167	21	335	250	137	17	11	50	2	99	71	15
337	313	49	73	1	2	41	227	61	134	43	3	350	13	34	113	54	175	103	42	72	2	185	0	0	51	132	472	0	0	110	97	12
72	49	111	91	396	0	26	626	54	319	4	2	98	41	175	79	42	219	61	30	181	303	145	0	1	47	63	98	174	163	95	113	13
165	301	15	18	141	0	90	111	18	1	140	2	2	24	105	29	24	0	31	30	54	557	41	1	1	83	107	3	120	41	87	68	5
